time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
8266;93.94;;;;;0.405247268;0.2745927;8.56E-05;3.93E-05;2.61E-05;;;;0.810494536;0.5491854;0.0001712;0.0000786;0.0000522;;;;1.215.741.804;0.8237781;0.0002568;0.0001179;0.0000783
8267;92.48;;;;;0.393040207;0.259167239;8.22E-05;3.74E-05;2.46E-05;;;;0.786080414;0.518334478;0.0001644;0.0000748;0.0000492;;;;1.179.120.621;0.777501717;0.0002466;0.0001122;0.0000738
8268;92.99;;;;;0.387536825;0.2517249;8.17E-05;3.73E-05;2.42E-05;;;;0.77507365;0.5034498;0.0001634;0.0000746;0.0000484;;;;1.162.610.475;0.7551747;0.0002451;0.0001119;0.0000726
8269;86.82;;;;;0.401684914;0.272318445;8.56E-05;4.01E-05;2.67E-05;;;;0.803369828;0.54463689;0.0001712;0.0000802;0.0000534;;;;1.205.054.742;0.816955335;0.0002568;0.0001203;0.0000801
8270;93.10;;;;;0.402597412;0.271512426;8.75E-05;4.08E-05;2.79E-05;;;;0.805194824;0.543024852;0.000175;0.0000816;0.0000558;;;;1.207.792.236;0.814537278;0.0002625;0.0001224;0.0000837
8271;85.24;;;;;0.415835471;0.287604688;0.000502538;4.40E-05;3.21E-05;;;;0.831670942;0.575209376;0.001005076;0.000088;0.0000642;;;;1.247.506.413;0.862814064;0.001507614;0.000132;0.0000963
8272;89.68;;;;;0.426409065;0.302774894;0.000682863;4.69E-05;3.51E-05;;;;0.85281813;0.605549788;0.001365726;0.0000938;0.0000702;;;;1.279.227.195;0.908324682;0.002048589;0.0001407;0.0001053
8273;101.00;;;;;0.429055044;0.306255837;0.000654816;4.80E-05;3.60E-05;;;;0.858110088;0.612511674;0.001309632;0.000096;0.000072;;;;1.287.165.132;0.918767511;0.001964448;0.000144;0.000108
8274;105.41;;;;;0.429545406;0.308279394;0.000649235;4.89E-05;3.68E-05;;;;0.859090812;0.616558788;0.00129847;0.0000978;0.0000736;;;;1.288.636.218;0.924838182;0.001947705;0.0001467;0.0001104
8275;93.56;;;;;0.440189575;0.316893286;0.005640711;5.32E-05;4.00E-05;;;;0.88037915;0.633786572;0.011281422;0.0001064;0.00008;;;;1.320.568.725;0.950679858;0.016922133;0.0001596;0.00012
8276;75.22;;;;;0.422612447;0.298520005;0.000707736;5.00E-05;3.77E-05;;;;0.845224894;0.59704001;0.001415472;0.0001;0.0000754;;;;1.267.837.341;0.895560015;0.002123208;0.00015;0.0001131
8277;61.74;;;;;0.404204853;0.281010527;0.000527349;4.83E-05;3.65E-05;;;;0.808409706;0.562021054;0.001054698;0.0000966;0.000073;;;;1.212.614.559;0.843031581;0.001582047;0.0001449;0.0001095
8278;51.01;;;;;0.394877024;0.27145636;0.000502235;4.80E-05;3.63E-05;;;;0.789754048;0.54291272;0.00100447;0.000096;0.0000726;;;;1.184.631.072;0.81436908;0.001506705;0.000144;0.0001089
8279;46.63;;;;;0.389493708;0.25899148;9.43E-05;4.77E-05;3.61E-05;;;;0.778987416;0.51798296;0.0001886;0.0000954;0.0000722;;;;1.168.481.124;0.77697444;0.0002829;0.0001431;0.0001083
8280;42.92;;;;;0.390239896;0.255880423;9.51E-05;4.81E-05;3.63E-05;;;;0.780479792;0.511760846;0.0001902;0.0000962;0.0000726;;;;1.170.719.688;0.767641269;0.0002853;0.0001443;0.0001089
8281;40.55;;;;;0.401932215;0.268383484;9.89E-05;5.05E-05;3.81E-05;;;;0.80386443;0.536766968;0.0001978;0.000101;0.0000762;;;;1.205.796.645;0.805150452;0.0002967;0.0001515;0.0001143
8282;36.75;;;;;0.402910856;0.268218651;9.95E-05;5.08E-05;3.83E-05;;;;0.805821712;0.536437302;0.000199;0.0001016;0.0000766;;;;1.208.732.568;0.804655953;0.0002985;0.0001524;0.0001149
8283;37.09;;;;;0.406756276;0.271175384;0.000100388;5.10E-05;3.84E-05;;;;0.813512552;0.542350768;0.000200776;0.000102;0.0000768;;;;1.220.268.828;0.813526152;0.000301164;0.000153;0.0001152
8284;34.72;;;;;0.411586419;0.277860834;0.000101579;5.15E-05;3.87E-05;;;;0.823172838;0.555721668;0.000203158;0.000103;0.0000774;;;;1.234.759.257;0.833582502;0.000304737;0.0001545;0.0001161
8285;33.65;;;;;0.415382486;0.284419107;0.000102522;5.18E-05;3.89E-05;;;;0.830764972;0.568838214;0.000205044;0.0001036;0.0000778;;;;1.246.147.458;0.853257321;0.000307566;0.0001554;0.0001167
8286;37.08;;;;;0.419344545;0.294402537;0.000104648;5.20E-05;3.90E-05;;;;0.83868909;0.588805074;0.000209296;0.000104;0.000078;;;;1.258.033.635;0.883207611;0.000313944;0.000156;0.000117
8287;38.78;;;;;0.436394849;0.316209173;0.000594188;5.36E-05;4.01E-05;;;;0.872789698;0.632418346;0.001188376;0.0001072;0.0000802;;;;1.309.184.547;0.948627519;0.001782564;0.0001608;0.0001203
8288;52.72;;;;;0.436407302;0.314784366;0.001660449;5.22E-05;3.89E-05;;;;0.872814604;0.629568732;0.003320898;0.0001044;0.0000778;;;;1.309.221.906;0.944353098;0.004981347;0.0001566;0.0001167
8289;56.41;;;;;0.429501999;0.310303988;0.002394944;5.01E-05;3.58E-05;;;;0.859003998;0.620607976;0.004789888;0.0001002;0.0000716;;;;1.288.505.997;0.930911964;0.007184832;0.0001503;0.0001074
8290;57.10;;;;;0.429509158;0.312897179;0.007013723;5.01E-05;3.47E-05;;;;0.859018316;0.625794358;0.014027446;0.0001002;0.0000694;;;;1.288.527.474;0.938691537;0.021041169;0.0001503;0.0001041
8291;55.81;;;;;0.43054029;0.316587178;0.000586534;5.19E-05;3.46E-05;;;;0.86108058;0.633174356;0.001173068;0.0001038;0.0000692;;;;129.162.087;0.949761534;0.001759602;0.0001557;0.0001038
8292;55.19;;;;;0.437739538;0.325685398;0.000635083;5.58E-05;3.54E-05;;;;0.875479076;0.651370796;0.001270166;0.0001116;0.0000708;;;;1.313.218.614;0.977056194;0.001905249;0.0001674;0.0001062
8293;54.65;;;;;0.449871716;0.341887851;0.004569679;6.05E-05;3.97E-05;;;;0.899743432;0.683775702;0.009139358;0.000121;0.0000794;;;;1.349.615.148;1.025.663.553;0.013709037;0.0001815;0.0001191
8294;54.11;;;;;0.465527703;0.357424849;0.050813167;6.96E-05;4.69E-05;;;;0.931055406;0.714849698;0.101626334;0.0001392;0.0000938;;;;1.396.583.109;1.072.274.547;0.152439501;0.0002088;0.0001407
8295;52.21;;;;;0.487334397;0.377138274;0.065212759;9.14E-05;6.16E-05;;;;0.974668794;0.754276548;0.130425518;0.0001828;0.0001232;;;;1.462.003.191;1.131.414.822;0.195638277;0.0002742;0.0001848
8296;54.62;;;;;0.500756188;0.382873174;0.084660468;0.000147367;7.54E-05;;;;1.001.512.376;0.765746348;0.169320936;0.000294734;0.0001508;;;;1.502.268.564;1.148.619.522;0.253981404;0.000442101;0.0002262
8297;54.04;;;;;0.496622575;0.376466932;0.10097599;0.00013686;7.01E-05;;;;0.99324515;0.752933864;0.20195198;0.00027372;0.0001402;;;;1.489.867.725;1.129.400.796;0.30292797;0.00041058;0.0002103
8298;55.62;;;;;0.489079938;0.366487153;0.081748798;0.000120518;6.31E-05;;;;0.978159876;0.732974306;0.163497596;0.000241036;0.0001262;;;;1.467.239.814;1.099.461.459;0.245246394;0.000361554;0.0001893
8299;45.51;;;;;0.480512974;0.356773657;0.058090431;7.56E-05;5.29E-05;;;;0.961025948;0.713547314;0.116180862;0.0001512;0.0001058;;;;1.441.538.922;1.070.320.971;0.174271293;0.0002268;0.0001587
8300;47.17;;;;;0.463187691;0.340190682;0.042126663;6.17E-05;4.57E-05;;;;0.926375382;0.680381364;0.084253326;0.0001234;0.0000914;;;;1.389.563.073;1.020.572.046;0.126379989;0.0001851;0.0001371
8301;37.61;;;;;0.444195928;0.31405462;0.018501018;5.49E-05;4.05E-05;;;;0.888391856;0.62810924;0.037002036;0.0001098;0.000081;;;;1.332.587.784;0.94216386;0.055503054;0.0001647;0.0001215
8302;36.65;;;;;0.422974305;0.286751608;0.000674554;5.11E-05;3.77E-05;;;;0.84594861;0.573503216;0.001349108;0.0001022;0.0000754;;;;1.268.922.915;0.860254824;0.002023662;0.0001533;0.0001131
8303;35.50;;;;;0.400744434;0.252264408;0.000110103;4.68E-05;3.35E-05;;;;0.801488868;0.504528816;0.000220206;0.0000936;0.000067;;;;1.202.233.302;0.756793224;0.000330309;0.0001404;0.0001005
8304;35.61;;;;;0.386868907;0.240904554;9.72E-05;4.44E-05;3.17E-05;;;;0.773737814;0.481809108;0.0001944;0.0000888;0.0000634;;;;1.160.606.721;0.722713662;0.0002916;0.0001332;0.0000951
8305;37.00;;;;;0.378786702;0.231207545;8.99E-05;4.15E-05;2.97E-05;;;;0.757573404;0.46241509;0.0001798;0.000083;0.0000594;;;;1.136.360.106;0.693622635;0.0002697;0.0001245;0.0000891
8306;37.31;;;;;0.374570645;0.206877024;9.39E-05;4.23E-05;3.03E-05;;;;0.74914129;0.413754048;0.0001878;0.0000846;0.0000606;;;;1.123.711.935;0.620631072;0.0002817;0.0001269;0.0000909
8307;37.09;;;;;0.37324783;0.217897078;9.47E-05;4.25E-05;3.04E-05;;;;0.74649566;0.435794156;0.0001894;0.000085;0.0000608;;;;111.974.349;0.653691234;0.0002841;0.0001275;0.0000912
8308;36.46;;;;;0.375809994;0.232225501;0.000107397;4.49E-05;3.22E-05;;;;0.751619988;0.464451002;0.000214794;0.0000898;0.0000644;;;;1.127.429.982;0.696676503;0.000322191;0.0001347;0.0000966
8309;35.96;;;;;0.376741824;0.234538168;0.000104892;4.51E-05;3.25E-05;;;;0.753483648;0.469076336;0.000209784;0.0000902;0.000065;;;;1.130.225.472;0.703614504;0.000314676;0.0001353;0.0000975
8310;36.07;;;;;0.381844225;0.241343657;0.000107338;4.76E-05;3.44E-05;;;;0.76368845;0.482687314;0.000214676;0.0000952;0.0000688;;;;1.145.532.675;0.724030971;0.000322014;0.0001428;0.0001032
8311;35.25;;;;;0.385821327;0.250013749;0.000109208;5.00E-05;3.76E-05;;;;0.771642654;0.500027498;0.000218416;0.0001;0.0000752;;;;1.157.463.981;0.750041247;0.000327624;0.00015;0.0001128
8312;38.19;;;;;0.397606202;0.286695278;0.02540962;5.81E-05;4.37E-05;;;;0.795212404;0.573390556;0.05081924;0.0001162;0.0000874;;;;1.192.818.606;0.860085834;0.07622886;0.0001743;0.0001311
8313;42.13;;;;;0.413474131;0.314481633;0.054966579;9.57E-05;4.98E-05;;;;0.826948262;0.628963266;0.109933158;0.0001914;0.0000996;;;;1.240.422.393;0.943444899;0.164899737;0.0002871;0.0001494
8314;46.20;;;;;0.42826243;0.327332929;0.056058653;0.000119646;4.95E-05;;;;0.85652486;0.654665858;0.112117306;0.000239292;0.000099;;;;128.478.729;0.981998787;0.168175959;0.000358938;0.0001485
8315;51.89;;;;;0.437936203;0.334649522;0.044591835;0.000101198;4.58E-05;;;;0.875872406;0.669299044;0.08918367;0.000202396;0.0000916;;;;1.313.808.609;1.003.948.566;0.133775505;0.000303594;0.0001374
8316;53.78;;;;;0.4501987;0.345255108;0.043445374;0.000128872;4.72E-05;;;;0.9003974;0.690510216;0.086890748;0.000257744;0.0000944;;;;13.505.961;1.035.765.324;0.130336122;0.000386616;0.0001416
8317;53.96;;;;;0.471194674;0.365910634;0.059216377;0.026287143;9.01E-05;;;;0.942389348;0.731821268;0.118432754;0.052574286;0.0001802;;;;1.413.584.022;1.097.731.902;0.177649131;0.078861429;0.0002703
8318;51.18;;;;;0.484758586;0.375010202;0.077990981;0.026674911;0.00010613;;;;0.969517172;0.750020404;0.155981962;0.053349822;0.00021226;;;;1.454.275.758;1.125.030.606;0.233972943;0.080024733;0.00031839
8319;48.82;;;;;0.506439032;0.395997121;0.152735899;0.083709652;0.013342169;;;;1.012.878.064;0.791994242;0.305471798;0.167419304;0.026684338;;;;1.519.317.096;1.187.991.363;0.458207697;0.251128956;0.040026507
8320;50.40;;;;;0.527161623;0.419960964;0.176420217;0.106410624;0.107612907;;;;1.054.323.246;0.839921928;0.352840434;0.212821248;0.215225814;;;;1.581.484.869;1.259.882.892;0.529260651;0.319231872;0.322838721
8321;52.99;;;;;0.532770514;0.426370829;0.268713988;0.121452832;0.120725658;;;;1.065.541.028;0.852741658;0.537427976;0.242905664;0.241451316;;;;1.598.311.542;1.279.112.487;0.806141964;0.364358496;0.362176974
8322;57.92;;;;;0.534649435;0.432374763;0.287982037;0.134946866;0.132603028;;;;106.929.887;0.864749526;0.575964074;0.269893732;0.265206056;;;;1.603.948.305;1.297.124.289;0.863946111;0.404840598;0.397809084
8323;57.92;;;;;0.537810093;0.4368082;0.298257407;0.144139468;0.141126322;;;;1.075.620.186;0.8736164;0.596514814;0.288278936;0.282252644;;;;1.613.430.279;13.104.246;0.894772221;0.432418404;0.423378966
8324;55.09;;;;;0.546090629;0.441756549;0.311842475;0.155153249;0.150861738;;;;1.092.181.258;0.883513098;0.62368495;0.310306498;0.301723476;;;;1.638.271.887;1.325.269.647;0.935527425;0.465459747;0.452585214
8325;48.27;;;;;0.54829625;0.444265069;0.319131618;0.160896299;0.155675115;;;;10.965.925;0.888530138;0.638263236;0.321792598;0.31135023;;;;164.488.875;1.332.795.207;0.957394854;0.482688897;0.467025345
8326;46.39;;;;;0.550430602;0.44399553;0.329237579;0.169409935;0.162792119;;;;1.100.861.204;0.88799106;0.658475158;0.33881987;0.325584238;;;;1.651.291.806;133.198.659;0.987712737;0.508229805;0.488376357
8327;44.63;;;;;0.550764204;0.442678823;0.330856408;0.171417991;0.164159346;;;;1.101.528.408;0.885357646;0.661712816;0.342835982;0.328318692;;;;1.652.292.612;1.328.036.469;0.992569224;0.514253973;0.492478038
8328;42.37;;;;;0.550212126;0.442446684;0.240554891;0.165763978;0.160084146;;;;1.100.424.252;0.884893368;0.481109782;0.331527956;0.320168292;;;;1.650.636.378;1.327.340.052;0.721664673;0.497291934;0.480252438
8329;42.99;;;;;0.550612774;0.443163244;0.243938425;0.168670477;0.162655364;;;;1.101.225.548;0.886326488;0.48787685;0.337340954;0.325310728;;;;1.651.838.322;1.329.489.732;0.731815275;0.506011431;0.487966092
8330;40.60;;;;;0.550177546;0.442662885;0.238856245;0.164456416;0.158423765;;;;1.100.355.092;0.88532577;0.47771249;0.328912832;0.31684753;;;;1.650.532.638;1.327.988.655;0.716568735;0.493369248;0.475271295
8331;37.88;;;;;0.547974082;0.439821061;0.225617442;0.153203773;0.145753254;;;;1.095.948.164;0.879642122;0.451234884;0.306407546;0.291506508;;;;1.643.922.246;1.319.463.183;0.676852326;0.459611319;0.437259762
8332;36.85;;;;;0.546323176;0.437525447;0.216592484;0.145683017;0.138088457;;;;1.092.646.352;0.875050894;0.433184968;0.291366034;0.276176914;;;;1.638.969.528;1.312.576.341;0.649777452;0.437049051;0.414265371
8333;35.92;;;;;0.544044046;0.434051261;0.206551745;0.137325685;0.13100481;;;;1.088.088.092;0.868102522;0.41310349;0.27465137;0.26200962;;;;1.632.132.138;1.302.153.783;0.619655235;0.411977055;0.39301443
8334;35.09;;;;;0.5420286;0.434571814;0.282529031;0.132033742;0.1238921;;;;10.840.572;0.869143628;0.565058062;0.264067484;0.2477842;;;;16.260.858;1.303.715.442;0.847587093;0.396101226;0.3716763
8335;35.88;;;;;0.538815052;0.432598592;0.278894892;0.126884057;0.119047143;;;;1.077.630.104;0.865197184;0.557789784;0.253768114;0.238094286;;;;1.616.445.156;1.297.795.776;0.836684676;0.380652171;0.357141429
8336;37.80;;;;;0.533657517;0.426411122;0.266677655;0.117693847;0.109239802;;;;1.067.315.034;0.852822244;0.53335531;0.235387694;0.218479604;;;;1.600.972.551;1.279.233.366;0.800032965;0.353081541;0.327719406
8337;41.46;;;;;0.51616857;0.407889127;0.184565815;0.10217947;0.088419643;;;;103.233.714;0.815778254;0.36913163;0.20435894;0.176839286;;;;154.850.571;1.223.667.381;0.553697445;0.30653841;0.265258929
8338;45.16;;;;;0.498545941;0.38946755;0.15958703;0.088703593;0.073295205;;;;0.997091882;0.7789351;0.31917406;0.177407186;0.14659041;;;;1.495.637.823;116.840.265;0.47876109;0.266110779;0.219885615
8339;48.28;;;;;0.485926426;0.376561788;0.147785854;0.081765533;0.065911776;;;;0.971852852;0.753123576;0.295571708;0.163531066;0.131823552;;;;1.457.779.278;1.129.685.364;0.443357562;0.245296599;0.197735328
8340;50.93;;;;;0.480364714;0.368815425;0.14448293;0.079632672;0.063565826;;;;0.960729428;0.73763085;0.28896586;0.159265344;0.127131652;;;;1.441.094.142;1.106.446.275;0.43344879;0.238898016;0.190697478
8341;51.91;;;;;0.485457341;0.375373573;0.150898929;0.084111081;0.067757664;;;;0.970914682;0.750747146;0.301797858;0.168222162;0.135515328;;;;1.456.372.023;1.126.120.719;0.452696787;0.252333243;0.203272992
8342;46.45;;;;;0.496279426;0.38566082;0.162504985;0.092450315;0.076852833;;;;0.992558852;0.77132164;0.32500997;0.18490063;0.153705666;;;;1.488.838.278;115.698.246;0.487514955;0.277350945;0.230558499
8343;44.43;;;;;0.512116368;0.40208488;0.239532981;0.11054205;0.094844786;;;;1.024.232.736;0.80416976;0.479065962;0.2210841;0.189689572;;;;1.536.349.104;120.625.464;0.718598943;0.33162615;0.284534358
8344;43.74;;;;;0.525271756;0.414697112;0.291519175;0.120249882;0.110686207;;;;1.050.543.512;0.829394224;0.58303835;0.240499764;0.221372414;;;;1.575.815.268;1.244.091.336;0.874557525;0.360749646;0.332058621
8345;45.51;;;;;0.52242911;0.411629455;0.281897007;0.114363331;0.105096935;;;;104.485.822;0.82325891;0.563794014;0.228726662;0.21019387;;;;156.728.733;1.234.888.365;0.845691021;0.343089993;0.315290805
8346;51.40;;;;;0.520399478;0.409436288;0.265996035;0.108592912;0.099742467;;;;1.040.798.956;0.818872576;0.53199207;0.217185824;0.199484934;;;;1.561.198.434;1.228.308.864;0.797988105;0.325778736;0.299227401
8347;53.00;;;;;0.523514163;0.415188512;0.273554093;0.114742213;0.106110929;;;;1.047.028.326;0.830377024;0.547108186;0.229484426;0.212221858;;;;1.570.542.489;1.245.565.536;0.820662279;0.344226639;0.318332787
8348;51.61;;;;;0.521484674;0.412274795;0.259978794;0.112151126;0.103692149;;;;1.042.969.348;0.82454959;0.519957588;0.224302252;0.207384298;;;;1.564.454.022;1.236.824.385;0.779936382;0.336453378;0.311076447
8349;41.53;;;;;0.519328853;0.409929993;0.248015817;0.107153272;0.099776812;;;;1.038.657.706;0.819859986;0.496031634;0.214306544;0.199553624;;;;1.557.986.559;1.229.789.979;0.744047451;0.321459816;0.299330436
8350;41.13;;;;;0.520126541;0.407308427;0.226474647;0.106248978;0.099033525;;;;1.040.253.082;0.814616854;0.452949294;0.212497956;0.19806705;;;;1.560.379.623;1.221.925.281;0.679423941;0.318746934;0.297100575
8351;41.35;;;;;0.520445029;0.405981153;0.171295894;0.107695163;0.098923513;;;;1.040.890.058;0.811962306;0.342591788;0.215390326;0.197847026;;;;1.561.335.087;1.217.943.459;0.513887682;0.323085489;0.296770539
8352;35.26;;;;;0.52303861;0.409925143;0.172364023;0.112661733;0.103628439;;;;104.607.722;0.819850286;0.344728046;0.225323466;0.207256878;;;;156.911.583;1.229.775.429;0.517092069;0.337985199;0.310885317
8353;34.01;;;;;0.530895808;0.419865301;0.183105461;0.122850481;0.113449761;;;;1.061.791.616;0.839730602;0.366210922;0.245700962;0.226899522;;;;1.592.687.424;1.259.595.903;0.549316383;0.368551443;0.340349283
8354;32.23;;;;;0.534196498;0.424737495;0.195188728;0.133564012;0.125612822;;;;1.068.392.996;0.84947499;0.390377456;0.267128024;0.251225644;;;;1.602.589.494;1.274.212.485;0.585566184;0.400692036;0.376838466
8355;30.43;;;;;0.538077632;0.428929526;0.211929713;0.146980976;0.137611127;;;;1.076.155.264;0.857859052;0.423859426;0.293961952;0.275222254;;;;1.614.232.896;1.286.788.578;0.635789139;0.440942928;0.412833381
8356;25.18;;;;;0.539871216;0.430326659;0.222515343;0.155373299;0.14466515;;;;1.079.742.432;0.860653318;0.445030686;0.310746598;0.2893303;;;;1.619.613.648;1.290.979.977;0.667546029;0.466119897;0.43399545
8357;25.92;;;;;0.541702697;0.431937332;0.269548857;0.163814131;0.152557105;;;;1.083.405.394;0.863874664;0.539097714;0.327628262;0.30511421;;;;1.625.108.091;1.295.811.996;0.808646571;0.491442393;0.457671315
8358;31.36;;;;;0.543223327;0.437706905;0.350122012;0.169617471;0.158231181;;;;1.086.446.654;0.87541381;0.700244024;0.339234942;0.316462362;;;;1.629.669.981;1.313.120.715;1.050.366.036;0.508852413;0.474693543
8359;36.27;;;;;0.544187671;0.441490954;0.375444984;0.179644481;0.168502763;;;;1.088.375.342;0.882981908;0.750889968;0.359288962;0.337005526;;;;1.632.563.013;1.324.472.862;1.126.334.952;0.538933443;0.505508289
8360;43.97;;;;;0.544153921;0.441725215;0.379157834;0.179621388;0.167176386;;;;1.088.307.842;0.88345043;0.758315668;0.359242776;0.334352772;;;;1.632.461.763;1.325.175.645;1.137.473.502;0.538864164;0.501529158
8361;44.14;;;;;0.536437109;0.433875608;0.34883097;0.160272366;0.141482109;;;;1.072.874.218;0.867751216;0.69766194;0.320544732;0.282964218;;;;1.609.311.327;1.301.626.824;104.649.291;0.480817098;0.424446327
8362;45.59;;;;;0.525340186;0.422513069;0.315219704;0.140143024;0.117148701;;;;1.050.680.372;0.845026138;0.630439408;0.280286048;0.234297402;;;;1.576.020.558;1.267.539.207;0.945659112;0.420429072;0.351446103
8363;43.44;;;;;0.512730696;0.409796861;0.267332057;0.122866101;0.09803792;;;;1.025.461.392;0.819593722;0.534664114;0.245732202;0.19607584;;;;1.538.192.088;1.229.390.583;0.801996171;0.368598303;0.29411376
8364;44.49;;;;;0.508164144;0.405269187;0.227658338;0.11685359;0.090626616;;;;1.016.328.288;0.810538374;0.455316676;0.23370718;0.181253232;;;;1.524.492.432;1.215.807.561;0.682975014;0.35056077;0.271879848
8365;42.16;;;;;0.509607282;0.406753257;0.254895993;0.119113997;0.093043571;;;;1.019.214.564;0.813506514;0.509791986;0.238227994;0.186087142;;;;1.528.821.846;1.220.259.771;0.764687979;0.357341991;0.279130713
8366;45.55;;;;;0.516464975;0.412688587;0.256810553;0.120117812;0.098896757;;;;103.292.995;0.825377174;0.513621106;0.240235624;0.197793514;;;;1.549.394.925;1.238.065.761;0.770431659;0.360353436;0.296690271
8367;49.05;;;;;0.526436195;0.421336363;0.26714327;0.121010993;0.106733518;;;;105.287.239;0.842672726;0.53428654;0.242021986;0.213467036;;;;1.579.308.585;1.264.009.089;0.80142981;0.363032979;0.320200554
8368;54.13;;;;;0.535045851;0.42894573;0.277594294;0.121996877;0.113910992;;;;1.070.091.702;0.85789146;0.555188588;0.243993754;0.227821984;;;;1.605.137.553;128.683.719;0.832782882;0.365990631;0.341732976
8369;54.00;;;;;0.532504909;0.425662264;0.263508601;0.114477488;0.106628067;;;;1.065.009.818;0.851324528;0.527017202;0.228954976;0.213256134;;;;1.597.514.727;1.276.986.792;0.790525803;0.343432464;0.319884201
8370;60.00;;;;;0.531543617;0.424219047;0.252666516;0.111482979;0.103710494;;;;1.063.087.234;0.848438094;0.505333032;0.222965958;0.207420988;;;;1.594.630.851;1.272.657.141;0.757999548;0.334448937;0.311131482
8371;59.03;;;;;0.531223678;0.424295818;0.243054828;0.107560379;0.100930129;;;;1.062.447.356;0.848591636;0.486109656;0.215120758;0.201860258;;;;1.593.671.034;1.272.887.454;0.729164484;0.322681137;0.302790387
