,electricity_price
11/15/2020 19:00,4.96
11/15/2020 20:00,-0.57
11/15/2020 21:00,0.06
11/15/2020 22:00,1.77
11/15/2020 23:00,0.87
11/16/2020 0:00,-0.55
11/16/2020 1:00,0.04
11/16/2020 2:00,-1.95
11/16/2020 3:00,-5.29
11/16/2020 4:00,-1.52
11/16/2020 5:00,0.59
11/16/2020 6:00,25.11
11/16/2020 7:00,41.43
11/16/2020 8:00,42.83
11/16/2020 9:00,41.04
11/16/2020 10:00,35.05
11/16/2020 11:00,30.85
11/16/2020 12:00,29.38
11/16/2020 13:00,35.03
11/16/2020 14:00,41.28
11/16/2020 15:00,42.89
11/16/2020 16:00,44.87
11/16/2020 17:00,46.61
11/16/2020 18:00,50.99
11/16/2020 19:00,47.63
11/16/2020 20:00,38.17
11/16/2020 21:00,35.59
11/16/2020 22:00,32.76
11/16/2020 23:00,30.94
11/17/2020 0:00,32.05
11/17/2020 1:00,32.03
11/17/2020 2:00,28.88
11/17/2020 3:00,25.27
11/17/2020 4:00,25.42
11/17/2020 5:00,30.3
11/17/2020 6:00,37.09
11/17/2020 7:00,42.2
11/17/2020 8:00,45.43
11/17/2020 9:00,44.7
11/17/2020 10:00,41.29
11/17/2020 11:00,41.63
11/17/2020 12:00,40.85
11/17/2020 13:00,40.02
11/17/2020 14:00,42.34
11/17/2020 15:00,43.28
11/17/2020 16:00,43.8
11/17/2020 17:00,47.25
11/17/2020 18:00,50
11/17/2020 19:00,47.51
11/17/2020 20:00,43.83
11/17/2020 21:00,36.6
11/17/2020 22:00,37.2
11/17/2020 23:00,34.36
11/18/2020 0:00,32.77
11/18/2020 1:00,31.68
11/18/2020 2:00,30.89
11/18/2020 3:00,29.53
11/18/2020 4:00,28.93
11/18/2020 5:00,32.68
11/18/2020 6:00,39.03
11/18/2020 7:00,46.07
11/18/2020 8:00,48.39
11/18/2020 9:00,45.98
11/18/2020 10:00,43.86
11/18/2020 11:00,42.12
11/18/2020 12:00,36.75
11/18/2020 13:00,39.95
11/18/2020 14:00,42.55
11/18/2020 15:00,43.16
11/18/2020 16:00,44.75
11/18/2020 17:00,46.94
11/18/2020 18:00,44.9
11/18/2020 19:00,40.46
11/18/2020 20:00,32.37
11/18/2020 21:00,22.47
11/18/2020 22:00,25.8
11/18/2020 23:00,0.49
11/19/2020 0:00,3.03
11/19/2020 1:00,0.04
11/19/2020 2:00,0.03
11/19/2020 3:00,0.02
11/19/2020 4:00,0.01
11/19/2020 5:00,6.15
11/19/2020 6:00,30.75
11/19/2020 7:00,38.27
11/19/2020 8:00,33.96
11/19/2020 9:00,35.89
11/19/2020 10:00,29.98
11/19/2020 11:00,31.89
11/19/2020 12:00,29.8
11/19/2020 13:00,28.88
11/19/2020 14:00,29.37
11/19/2020 15:00,35.7
11/19/2020 16:00,34.48
11/19/2020 17:00,40.97
11/19/2020 18:00,43.42
11/19/2020 19:00,42.91
11/19/2020 20:00,37.82
11/19/2020 21:00,36.76
11/19/2020 22:00,32.7
11/19/2020 23:00,30.44
11/20/2020 0:00,32.49
11/20/2020 1:00,32.47
11/20/2020 2:00,33.01
11/20/2020 3:00,32.98
11/20/2020 4:00,32.76
11/20/2020 5:00,33.02
11/20/2020 6:00,41.26
11/20/2020 7:00,48.96
11/20/2020 8:00,53.55
11/20/2020 9:00,50.01
11/20/2020 10:00,48.03
11/20/2020 11:00,47.91
11/20/2020 12:00,47.9
11/20/2020 13:00,46.72
11/20/2020 14:00,46
11/20/2020 15:00,47.19
11/20/2020 16:00,47.96
11/20/2020 17:00,58.68
11/20/2020 18:00,54.9
11/20/2020 19:00,49
11/20/2020 20:00,44.79
11/20/2020 21:00,38.67
11/20/2020 22:00,36.6
11/20/2020 23:00,33.38
11/21/2020 0:00,35.33
11/21/2020 1:00,32.87
11/21/2020 2:00,31.2
11/21/2020 3:00,29.74
11/21/2020 4:00,28.45
11/21/2020 5:00,28.49
11/21/2020 6:00,27.93
11/21/2020 7:00,28.55
11/21/2020 8:00,32.78
11/21/2020 9:00,28.62
11/21/2020 10:00,27.92
11/21/2020 11:00,25.51
11/21/2020 12:00,25.55
11/21/2020 13:00,25.6
11/21/2020 14:00,28.37
11/21/2020 15:00,32.79
11/21/2020 16:00,40.61
11/21/2020 17:00,41.01
11/21/2020 18:00,39.14
11/21/2020 19:00,35.66
11/21/2020 20:00,28.06
11/21/2020 21:00,25.45
11/21/2020 22:00,27.11
11/21/2020 23:00,20.35
11/22/2020 0:00,10.04
11/22/2020 1:00,23.3
11/22/2020 2:00,25.92
11/22/2020 3:00,25.97
11/22/2020 4:00,26.12
11/22/2020 5:00,25.9
11/22/2020 6:00,4.44
11/22/2020 7:00,11.07
11/22/2020 8:00,25.48
11/22/2020 9:00,25.42
11/22/2020 10:00,26.94
11/22/2020 11:00,28.7
11/22/2020 12:00,27.34
11/22/2020 13:00,28.29
11/22/2020 14:00,31.46
11/22/2020 15:00,37.87
11/22/2020 16:00,38.96
11/22/2020 17:00,43.85
11/22/2020 18:00,46.02
11/22/2020 19:00,48.12
11/22/2020 20:00,42.96
11/22/2020 21:00,39.95
11/22/2020 22:00,39.95
11/22/2020 23:00,35.21
11/23/2020 0:00,33.08
11/23/2020 1:00,32.73
11/23/2020 2:00,32.68
11/23/2020 3:00,31.57
11/23/2020 4:00,33.02
11/23/2020 5:00,32.69
11/23/2020 6:00,45.99
11/23/2020 7:00,55.19
11/23/2020 8:00,55.09
11/23/2020 9:00,40.07
11/23/2020 10:00,45.92
11/23/2020 11:00,41.07
11/23/2020 12:00,45.31
11/23/2020 13:00,45.15
11/23/2020 14:00,49.58
11/23/2020 15:00,49.7
11/23/2020 16:00,51.26
11/23/2020 17:00,58.26
11/23/2020 18:00,60.49
11/23/2020 19:00,55
11/23/2020 20:00,47.57
11/23/2020 21:00,38.1
11/23/2020 22:00,35.5
11/23/2020 23:00,31.99
11/24/2020 0:00,32.55
11/24/2020 1:00,33.55
11/24/2020 2:00,33.89
11/24/2020 3:00,32.62
11/24/2020 4:00,32.94
11/24/2020 5:00,34.53
11/24/2020 6:00,37.8
11/24/2020 7:00,47.77
11/24/2020 8:00,52.25
11/24/2020 9:00,45.24
11/24/2020 10:00,44.67
11/24/2020 11:00,44.54
11/24/2020 12:00,41.53
11/24/2020 13:00,41.48
11/24/2020 14:00,45
11/24/2020 15:00,46.98
11/24/2020 16:00,48.87
11/24/2020 17:00,55.92
11/24/2020 18:00,53.2
11/24/2020 19:00,48.21
11/24/2020 20:00,44.08
11/24/2020 21:00,39.13
11/24/2020 22:00,36.83
11/24/2020 23:00,35.07
11/25/2020 0:00,35.44
11/25/2020 1:00,34.76
11/25/2020 2:00,33.28
11/25/2020 3:00,33.26
11/25/2020 4:00,34.12
11/25/2020 5:00,35.47
11/25/2020 6:00,42.99
11/25/2020 7:00,53.05
11/25/2020 8:00,53.5
11/25/2020 9:00,53.03
11/25/2020 10:00,51.34
11/25/2020 11:00,50.99
11/25/2020 12:00,50.2
11/25/2020 13:00,50.48
11/25/2020 14:00,52.01
11/25/2020 15:00,52.91
11/25/2020 16:00,54.57
11/25/2020 17:00,61.54
11/25/2020 18:00,59.02
11/25/2020 19:00,56.3
11/25/2020 20:00,51.28
11/25/2020 21:00,45.33
11/25/2020 22:00,42.93
11/25/2020 23:00,37.12
11/26/2020 0:00,37.39
11/26/2020 1:00,37.25
11/26/2020 2:00,36.68
11/26/2020 3:00,36.51
11/26/2020 4:00,36.67
11/26/2020 5:00,37.93
11/26/2020 6:00,45.84
11/26/2020 7:00,59.93
11/26/2020 8:00,65.69
11/26/2020 9:00,64.26
11/26/2020 10:00,58.51
11/26/2020 11:00,59.11
11/26/2020 12:00,55.79
11/26/2020 13:00,57
11/26/2020 14:00,61.68
11/26/2020 15:00,67.54
11/26/2020 16:00,72.66
11/26/2020 17:00,110.13
11/26/2020 18:00,79.81
11/26/2020 19:00,69.99
11/26/2020 20:00,59.64
11/26/2020 21:00,52.23
11/26/2020 22:00,49.73
11/26/2020 23:00,45.17
11/27/2020 0:00,45.97
11/27/2020 1:00,44.78
11/27/2020 2:00,42.75
11/27/2020 3:00,40.37
11/27/2020 4:00,41.47
11/27/2020 5:00,45.45
11/27/2020 6:00,53.56
11/27/2020 7:00,76.73
11/27/2020 8:00,91.54
11/27/2020 9:00,80.34
11/27/2020 10:00,77.91
11/27/2020 11:00,74.87
11/27/2020 12:00,70.48
11/27/2020 13:00,67.01
11/27/2020 14:00,68.34
11/27/2020 15:00,78.69
11/27/2020 16:00,84.04
11/27/2020 17:00,106.35
11/27/2020 18:00,79.66
11/27/2020 19:00,73.01
11/27/2020 20:00,59.02
11/27/2020 21:00,52.91
11/27/2020 22:00,51.74
11/27/2020 23:00,46.46
11/28/2020 0:00,48.93
11/28/2020 1:00,45.91
11/28/2020 2:00,45.01
11/28/2020 3:00,42
11/28/2020 4:00,41.12
11/28/2020 5:00,42.48
11/28/2020 6:00,41.97
11/28/2020 7:00,45.04
11/28/2020 8:00,45.69
11/28/2020 9:00,49.26
11/28/2020 10:00,50.34
11/28/2020 11:00,49.01
11/28/2020 12:00,49.08
11/28/2020 13:00,48.34
11/28/2020 14:00,47.86
11/28/2020 15:00,47.86
11/28/2020 16:00,50.23
11/28/2020 17:00,54.17
11/28/2020 18:00,56.14
11/28/2020 19:00,53.83
11/28/2020 20:00,47.66
11/28/2020 21:00,41.99
11/28/2020 22:00,41.62
11/28/2020 23:00,39.65
11/29/2020 0:00,38.9
11/29/2020 1:00,37.6
11/29/2020 2:00,37.03
11/29/2020 3:00,35.97
11/29/2020 4:00,36
11/29/2020 5:00,38.04
11/29/2020 6:00,38.37
11/29/2020 7:00,40.6
11/29/2020 8:00,43.01
11/29/2020 9:00,45.23
11/29/2020 10:00,45.12
11/29/2020 11:00,46.31
11/29/2020 12:00,46.27
11/29/2020 13:00,44.71
11/29/2020 14:00,43.77
11/29/2020 15:00,44.96
11/29/2020 16:00,49.1
11/29/2020 17:00,55.16
11/29/2020 18:00,58.26
11/29/2020 19:00,58.97
11/29/2020 20:00,55.98
11/29/2020 21:00,52.26
11/29/2020 22:00,49.91
11/29/2020 23:00,45.17
11/30/2020 0:00,46.6
11/30/2020 1:00,43.04
11/30/2020 2:00,42.07
11/30/2020 3:00,38.82
11/30/2020 4:00,39.09
11/30/2020 5:00,43.21
11/30/2020 6:00,57.25
11/30/2020 7:00,70.42
11/30/2020 8:00,77.18
11/30/2020 9:00,67.07
11/30/2020 10:00,62
11/30/2020 11:00,58.66
11/30/2020 12:00,56.01
11/30/2020 13:00,55.06
11/30/2020 14:00,55.06
11/30/2020 15:00,55.14
11/30/2020 16:00,55.61
11/30/2020 17:00,62.62
11/30/2020 18:00,61.17
11/30/2020 19:00,52.72
11/30/2020 20:00,42.85
11/30/2020 21:00,40.1
11/30/2020 22:00,38.61
11/30/2020 23:00,32.92
12/1/2020 0:00,32.04
12/1/2020 1:00,33.95
12/1/2020 2:00,33.16
12/1/2020 3:00,34.08
12/1/2020 4:00,35.34
12/1/2020 5:00,38.43
12/1/2020 6:00,43.97
12/1/2020 7:00,54.91
12/1/2020 8:00,57.64
12/1/2020 9:00,61.28
12/1/2020 10:00,64.21
12/1/2020 11:00,63.75
12/1/2020 12:00,60.96
12/1/2020 13:00,63.07
12/1/2020 14:00,61.47
12/1/2020 15:00,60.88
12/1/2020 16:00,62.06
12/1/2020 17:00,77.98
12/1/2020 18:00,75.25
12/1/2020 19:00,66.32
12/1/2020 20:00,57.66
12/1/2020 21:00,53.34
12/1/2020 22:00,50.16
12/1/2020 23:00,47.13
12/2/2020 0:00,47.8
12/2/2020 1:00,46.27
12/2/2020 2:00,44.71
12/2/2020 3:00,43.42
12/2/2020 4:00,44.56
12/2/2020 5:00,47.49
12/2/2020 6:00,58.58
12/2/2020 7:00,83.67
12/2/2020 8:00,105.46
12/2/2020 9:00,105.42
12/2/2020 10:00,100.06
12/2/2020 11:00,95.19
12/2/2020 12:00,84.95
12/2/2020 13:00,82.9
12/2/2020 14:00,90
12/2/2020 15:00,88.09
12/2/2020 16:00,105.4
12/2/2020 17:00,110.56
12/2/2020 18:00,99.03
12/2/2020 19:00,77.79
12/2/2020 20:00,64
12/2/2020 21:00,55.55
12/2/2020 22:00,51.39
12/2/2020 23:00,43.45
12/3/2020 0:00,41.85
12/3/2020 1:00,41.21
12/3/2020 2:00,39.09
12/3/2020 3:00,38.25
12/3/2020 4:00,39.12
12/3/2020 5:00,42.63
12/3/2020 6:00,53.42
12/3/2020 7:00,60.04
12/3/2020 8:00,62.57
12/3/2020 9:00,66.01
12/3/2020 10:00,62.25
12/3/2020 11:00,62.48
12/3/2020 12:00,61.69
12/3/2020 13:00,58.14
12/3/2020 14:00,55.73
12/3/2020 15:00,51.33
12/3/2020 16:00,50.28
12/3/2020 17:00,52.94
12/3/2020 18:00,47.18
12/3/2020 19:00,41.63
12/3/2020 20:00,34.2
12/3/2020 21:00,31.25
12/3/2020 22:00,31.23
12/3/2020 23:00,27.5
12/4/2020 0:00,30.83
12/4/2020 1:00,28.43
12/4/2020 2:00,27.88
12/4/2020 3:00,27.16
12/4/2020 4:00,24.6
12/4/2020 5:00,30.45
12/4/2020 6:00,33.69
12/4/2020 7:00,33.4
12/4/2020 8:00,38.82
12/4/2020 9:00,39.6
12/4/2020 10:00,37.39
12/4/2020 11:00,42.58
12/4/2020 12:00,40.72
12/4/2020 13:00,40.4
12/4/2020 14:00,44.99
12/4/2020 15:00,52.48
12/4/2020 16:00,55.88
12/4/2020 17:00,64.36
12/4/2020 18:00,59.18
12/4/2020 19:00,55.17
12/4/2020 20:00,47.92
12/4/2020 21:00,50.9
12/4/2020 22:00,50.03
12/4/2020 23:00,45.83
12/5/2020 0:00,41.03
12/5/2020 1:00,38.61
12/5/2020 2:00,40.31
12/5/2020 3:00,38.31
12/5/2020 4:00,38.06
12/5/2020 5:00,38.6
12/5/2020 6:00,36.21
12/5/2020 7:00,38.78
12/5/2020 8:00,35.82
12/5/2020 9:00,49.11
12/5/2020 10:00,52.48
12/5/2020 11:00,54.53
12/5/2020 12:00,54.9
12/5/2020 13:00,53.9
12/5/2020 14:00,52
12/5/2020 15:00,54
12/5/2020 16:00,55.2
12/5/2020 17:00,58
12/5/2020 18:00,55.51
12/5/2020 19:00,55.8
12/5/2020 20:00,52.01
12/5/2020 21:00,42.15
12/5/2020 22:00,41.5
12/5/2020 23:00,36.62
12/6/2020 0:00,41.06
12/6/2020 1:00,38.74
12/6/2020 2:00,36.94
12/6/2020 3:00,35
12/6/2020 4:00,34.28
12/6/2020 5:00,33.59
12/6/2020 6:00,34.37
12/6/2020 7:00,37.84
12/6/2020 8:00,37.99
12/6/2020 9:00,45.11
12/6/2020 10:00,50.08
12/6/2020 11:00,54.62
12/6/2020 12:00,54.87
12/6/2020 13:00,49.15
12/6/2020 14:00,46.02
12/6/2020 15:00,47.3
12/6/2020 16:00,50.54
12/6/2020 17:00,54.93
12/6/2020 18:00,54.22
12/6/2020 19:00,43.7
12/6/2020 20:00,38.76
12/6/2020 21:00,36.59
12/6/2020 22:00,36.51
12/6/2020 23:00,33.73
12/7/2020 0:00,36.17
12/7/2020 1:00,32.3
12/7/2020 2:00,30.3
12/7/2020 3:00,29.45
12/7/2020 4:00,29.44
12/7/2020 5:00,35.64
12/7/2020 6:00,46.49
12/7/2020 7:00,58
12/7/2020 8:00,58.23
12/7/2020 9:00,40.69
12/7/2020 10:00,38.74
12/7/2020 11:00,36.76
12/7/2020 12:00,35.94
12/7/2020 13:00,39.56
12/7/2020 14:00,41.69
12/7/2020 15:00,55.68
12/7/2020 16:00,59.96
12/7/2020 17:00,62.17
12/7/2020 18:00,61.92
12/7/2020 19:00,59.38
12/7/2020 20:00,52.8
12/7/2020 21:00,46.41
12/7/2020 22:00,44.34
12/7/2020 23:00,41.5
12/8/2020 0:00,41.12
12/8/2020 1:00,39.44
12/8/2020 2:00,39.84
12/8/2020 3:00,37.15
12/8/2020 4:00,37.95
12/8/2020 5:00,41.11
12/8/2020 6:00,51.58
12/8/2020 7:00,68.08
12/8/2020 8:00,74.11
12/8/2020 9:00,71.86
12/8/2020 10:00,72.44
12/8/2020 11:00,76.74
12/8/2020 12:00,77.43
12/8/2020 13:00,76.96
12/8/2020 14:00,76.48
12/8/2020 15:00,77.48
12/8/2020 16:00,81.07
12/8/2020 17:00,78.97
12/8/2020 18:00,67.05
12/8/2020 19:00,65.12
12/8/2020 20:00,59.46
12/8/2020 21:00,55.64
12/8/2020 22:00,51.75
12/8/2020 23:00,47.05
12/9/2020 0:00,40.32
12/9/2020 1:00,41.24
12/9/2020 2:00,38.8
12/9/2020 3:00,36.08
12/9/2020 4:00,36.4
12/9/2020 5:00,40.19
12/9/2020 6:00,52.48
12/9/2020 7:00,69
12/9/2020 8:00,95.8
12/9/2020 9:00,105.39
12/9/2020 10:00,105.39
12/9/2020 11:00,105.39
12/9/2020 12:00,105.37
12/9/2020 13:00,105.39
12/9/2020 14:00,105.39
12/9/2020 15:00,103.22
12/9/2020 16:00,105.39
12/9/2020 17:00,114
12/9/2020 18:00,105.39
12/9/2020 19:00,89.36
12/9/2020 20:00,62.2
12/9/2020 21:00,49.11
12/9/2020 22:00,46.79
12/9/2020 23:00,42.55
12/10/2020 0:00,40.7
12/10/2020 1:00,38.24
12/10/2020 2:00,36.92
12/10/2020 3:00,35.88
12/10/2020 4:00,36.19
12/10/2020 5:00,42.5
12/10/2020 6:00,53.8
12/10/2020 7:00,72.93
12/10/2020 8:00,96.43
12/10/2020 9:00,93.94
12/10/2020 10:00,92.48
12/10/2020 11:00,92.99
12/10/2020 12:00,86.82
12/10/2020 13:00,93.1
12/10/2020 14:00,85.24
12/10/2020 15:00,89.68
12/10/2020 16:00,101
12/10/2020 17:00,105.41
12/10/2020 18:00,93.56
12/10/2020 19:00,75.22
12/10/2020 20:00,61.74
12/10/2020 21:00,51.01
12/10/2020 22:00,46.63
12/10/2020 23:00,42.92
12/11/2020 0:00,40.55
12/11/2020 1:00,36.75
12/11/2020 2:00,37.09
12/11/2020 3:00,34.72
12/11/2020 4:00,33.65
12/11/2020 5:00,37.08
12/11/2020 6:00,38.78
12/11/2020 7:00,52.72
12/11/2020 8:00,56.41
12/11/2020 9:00,57.1
12/11/2020 10:00,55.81
12/11/2020 11:00,55.19
12/11/2020 12:00,54.65
12/11/2020 13:00,54.11
12/11/2020 14:00,52.21
12/11/2020 15:00,54.62
12/11/2020 16:00,54.04
12/11/2020 17:00,55.62
12/11/2020 18:00,45.51
12/11/2020 19:00,47.17
12/11/2020 20:00,37.61
12/11/2020 21:00,36.65
12/11/2020 22:00,35.5
12/11/2020 23:00,35.61
12/12/2020 0:00,37
12/12/2020 1:00,37.31
12/12/2020 2:00,37.09
12/12/2020 3:00,36.46
12/12/2020 4:00,35.96
12/12/2020 5:00,36.07
12/12/2020 6:00,35.25
12/12/2020 7:00,38.19
12/12/2020 8:00,42.13
12/12/2020 9:00,46.2
12/12/2020 10:00,51.89
12/12/2020 11:00,53.78
12/12/2020 12:00,53.96
12/12/2020 13:00,51.18
12/12/2020 14:00,48.82
12/12/2020 15:00,50.4
12/12/2020 16:00,52.99
12/12/2020 17:00,57.92
12/12/2020 18:00,57.92
12/12/2020 19:00,55.09
12/12/2020 20:00,48.27
12/12/2020 21:00,46.39
12/12/2020 22:00,44.63
12/12/2020 23:00,42.37
12/13/2020 0:00,42.99
12/13/2020 1:00,40.6
12/13/2020 2:00,37.88
12/13/2020 3:00,36.85
12/13/2020 4:00,35.92
12/13/2020 5:00,35.09
12/13/2020 6:00,35.88
12/13/2020 7:00,37.8
12/13/2020 8:00,41.46
12/13/2020 9:00,45.16
12/13/2020 10:00,48.28
12/13/2020 11:00,50.93
12/13/2020 12:00,51.91
12/13/2020 13:00,46.45
12/13/2020 14:00,44.43
12/13/2020 15:00,43.74
12/13/2020 16:00,45.51
12/13/2020 17:00,51.4
12/13/2020 18:00,53
12/13/2020 19:00,51.61
12/13/2020 20:00,41.53
12/13/2020 21:00,41.13
12/13/2020 22:00,41.35
12/13/2020 23:00,35.26
12/14/2020 0:00,34.01
12/14/2020 1:00,32.23
12/14/2020 2:00,30.43
12/14/2020 3:00,25.18
12/14/2020 4:00,25.92
12/14/2020 5:00,31.36
12/14/2020 6:00,36.27
12/14/2020 7:00,43.97
12/14/2020 8:00,44.14
12/14/2020 9:00,45.59
12/14/2020 10:00,43.44
12/14/2020 11:00,44.49
12/14/2020 12:00,42.16
12/14/2020 13:00,45.55
12/14/2020 14:00,49.05
12/14/2020 15:00,54.13
12/14/2020 16:00,54
12/14/2020 17:00,60
12/14/2020 18:00,59.03
12/14/2020 19:00,54.78
12/14/2020 20:00,49.32
12/14/2020 21:00,44.55
12/14/2020 22:00,42.22
12/14/2020 23:00,40.05
12/15/2020 0:00,37.03
12/15/2020 1:00,36.54
12/15/2020 2:00,35.4
12/15/2020 3:00,34
12/15/2020 4:00,35.28
12/15/2020 5:00,39.04
12/15/2020 6:00,42.1
12/15/2020 7:00,51.54
12/15/2020 8:00,57.62
12/15/2020 9:00,57.88
12/15/2020 10:00,58.1
12/15/2020 11:00,59.97
12/15/2020 12:00,59.8
12/15/2020 13:00,57.66
12/15/2020 14:00,57.8
12/15/2020 15:00,57.48
12/15/2020 16:00,58.94
12/15/2020 17:00,68.8
12/15/2020 18:00,58.14
12/15/2020 19:00,56.2
12/15/2020 20:00,50.2
12/15/2020 21:00,49.24
12/15/2020 22:00,47.35
12/15/2020 23:00,43.57
12/16/2020 0:00,43.52
12/16/2020 1:00,41.92
12/16/2020 2:00,40.12
12/16/2020 3:00,39.98
12/16/2020 4:00,39.47
12/16/2020 5:00,40.97
12/16/2020 6:00,46.47
12/16/2020 7:00,62.88
12/16/2020 8:00,66.66
12/16/2020 9:00,59.71
12/16/2020 10:00,59.07
12/16/2020 11:00,55.48
12/16/2020 12:00,56.85
12/16/2020 13:00,55.8
12/16/2020 14:00,57.04
12/16/2020 15:00,57.7
12/16/2020 16:00,57.36
12/16/2020 17:00,58.38
12/16/2020 18:00,53.55
12/16/2020 19:00,49.54
12/16/2020 20:00,42.36
12/16/2020 21:00,41.29
12/16/2020 22:00,41.94
12/16/2020 23:00,33.28
12/17/2020 0:00,35.47
12/17/2020 1:00,34.04
12/17/2020 2:00,33.56
12/17/2020 3:00,33.51
12/17/2020 4:00,33.6
12/17/2020 5:00,35.95
12/17/2020 6:00,38.74
12/17/2020 7:00,50.83
12/17/2020 8:00,52.87
12/17/2020 9:00,48.04
12/17/2020 10:00,45
12/17/2020 11:00,43.25
12/17/2020 12:00,42.33
12/17/2020 13:00,42.1
12/17/2020 14:00,45.1
12/17/2020 15:00,54.38
12/17/2020 16:00,54.98
12/17/2020 17:00,63.97
12/17/2020 18:00,53.37
12/17/2020 19:00,53.9
12/17/2020 20:00,45.9
12/17/2020 21:00,45.04
12/17/2020 22:00,45.1
12/17/2020 23:00,38.96
12/18/2020 0:00,40
12/18/2020 1:00,36.7
12/18/2020 2:00,36.58
12/18/2020 3:00,35.77
12/18/2020 4:00,35.12
12/18/2020 5:00,35.83
12/18/2020 6:00,40.07
12/18/2020 7:00,50.75
12/18/2020 8:00,57.24
12/18/2020 9:00,51.63
12/18/2020 10:00,48.55
12/18/2020 11:00,46.68
12/18/2020 12:00,40.75
12/18/2020 13:00,39.63
12/18/2020 14:00,46.55
12/18/2020 15:00,48.29
12/18/2020 16:00,49.04
12/18/2020 17:00,50.98
12/18/2020 18:00,42.4
12/18/2020 19:00,42.17
12/18/2020 20:00,41.54
12/18/2020 21:00,38.29
12/18/2020 22:00,35.23
12/18/2020 23:00,30.46
12/19/2020 0:00,34.62
12/19/2020 1:00,34.06
12/19/2020 2:00,32.32
12/19/2020 3:00,28.2
12/19/2020 4:00,24.8
12/19/2020 5:00,26.27
12/19/2020 6:00,22.97
12/19/2020 7:00,26.06
12/19/2020 8:00,30.17
12/19/2020 9:00,34.31
12/19/2020 10:00,31.11
12/19/2020 11:00,33.32
12/19/2020 12:00,34.14
12/19/2020 13:00,31.24
12/19/2020 14:00,30.77
12/19/2020 15:00,34.18
12/19/2020 16:00,38.67
12/19/2020 17:00,39.25
12/19/2020 18:00,44.43
12/19/2020 19:00,39.28
12/19/2020 20:00,31.35
12/19/2020 21:00,30.76
12/19/2020 22:00,34.14
12/19/2020 23:00,34.01
12/20/2020 0:00,30.58
12/20/2020 1:00,31.73
12/20/2020 2:00,34.08
12/20/2020 3:00,29.96
12/20/2020 4:00,29.85
12/20/2020 5:00,29.73
12/20/2020 6:00,32.14
12/20/2020 7:00,31.99
12/20/2020 8:00,36.98
12/20/2020 9:00,45.19
12/20/2020 10:00,43.49
12/20/2020 11:00,43.95
12/20/2020 12:00,48.29
12/20/2020 13:00,45.1
12/20/2020 14:00,42.9
12/20/2020 15:00,42.68
12/20/2020 16:00,44.91
12/20/2020 17:00,50.3
12/20/2020 18:00,52.14
12/20/2020 19:00,46.09
12/20/2020 20:00,45.24
12/20/2020 21:00,40.13
12/20/2020 22:00,44.64
12/20/2020 23:00,38.01
12/21/2020 0:00,39.3
12/21/2020 1:00,34.8
12/21/2020 2:00,33.65
12/21/2020 3:00,32.93
12/21/2020 4:00,33.65
12/21/2020 5:00,37.98
12/21/2020 6:00,44.26
12/21/2020 7:00,50.46
12/21/2020 8:00,55.14
12/21/2020 9:00,53.68
12/21/2020 10:00,53.68
12/21/2020 11:00,53.16
12/21/2020 12:00,55.5
12/21/2020 13:00,52.26
12/21/2020 14:00,49.05
12/21/2020 15:00,45.48
12/21/2020 16:00,44.7
12/21/2020 17:00,44.91
12/21/2020 18:00,37.54
12/21/2020 19:00,30.72
12/21/2020 20:00,19.94
12/21/2020 21:00,14.69
12/21/2020 22:00,13.3
12/21/2020 23:00,0.03
12/22/2020 0:00,1.49
12/22/2020 1:00,-0.02
12/22/2020 2:00,-7.51
12/22/2020 3:00,-9.8
12/22/2020 4:00,-7.22
12/22/2020 5:00,-1.13
12/22/2020 6:00,1.34
12/22/2020 7:00,27.25
12/22/2020 8:00,29.99
12/22/2020 9:00,32.27
12/22/2020 10:00,27.95
12/22/2020 11:00,33.22
12/22/2020 12:00,34.27
12/22/2020 13:00,34.11
12/22/2020 14:00,36.26
12/22/2020 15:00,44.95
12/22/2020 16:00,49.05
12/22/2020 17:00,55.91
12/22/2020 18:00,54.15
12/22/2020 19:00,53.9
12/22/2020 20:00,47.87
12/22/2020 21:00,42.28
12/22/2020 22:00,43.98
12/22/2020 23:00,40
12/23/2020 0:00,38.6
12/23/2020 1:00,34.2
12/23/2020 2:00,33.57
12/23/2020 3:00,33.55
12/23/2020 4:00,35.36
12/23/2020 5:00,39.76
12/23/2020 6:00,43.9
12/23/2020 7:00,46.72
12/23/2020 8:00,52.94
12/23/2020 9:00,53.14
12/23/2020 10:00,54
12/23/2020 11:00,55.93
12/23/2020 12:00,56
12/23/2020 13:00,54.51
12/23/2020 14:00,49.97
12/23/2020 15:00,46.92
12/23/2020 16:00,46.75
12/23/2020 17:00,52.08
12/23/2020 18:00,51.13
12/23/2020 19:00,44.82
12/23/2020 20:00,40.25
12/23/2020 21:00,33.15
12/23/2020 22:00,30.39
12/23/2020 23:00,25.85
12/24/2020 0:00,1.59
12/24/2020 1:00,4.57
12/24/2020 2:00,4.41
12/24/2020 3:00,-0.04
12/24/2020 4:00,1.5
12/24/2020 5:00,9.39
12/24/2020 6:00,4.41
12/24/2020 7:00,16.79
12/24/2020 8:00,19.9
12/24/2020 9:00,30.28
12/24/2020 10:00,33.89
12/24/2020 11:00,35.93
12/24/2020 12:00,38.22
12/24/2020 13:00,36.88
12/24/2020 14:00,33.88
12/24/2020 15:00,36.19
12/24/2020 16:00,38.4
12/24/2020 17:00,38.8
12/24/2020 18:00,36.32
